id,date,location,species,latinName,latitude,longitude
KUVmFKOfx42CJt31m7bA,2019-04-01T01:04:58,Sheffield,Passerine tick,Dermacentor frontalis,53.431586734316774,-1.4894515102434132
Zq4puJGmwZEre8nY9SZ5,2019-12-22T13:21:32,Southampton,Southern rodent tick,Ixodes acuminatus,50.958085939524295,-1.3985975460290379
Sx7xG0zJe5SRSqJG5h9Y,2014-01-21T23:56:36,London,Passerine tick,Dermacentor frontalis,51.537002845847724,-0.13249052733183495
RKKviq68whgZqyzu1DWf,2018-02-13T00:20:23,Manchester,Southern rodent tick,Ixodes acuminatus,53.44893256711431,-2.214947515552278
N96ews9k8ZpsdfUcJHFT,2020-11-16T16:22:35,Glasgow,Fox/badger tick,Ixodes canisuga,55.813245421782156,-4.245501094744311
tR1HvhalUxdUMoe5HG9j,2022-09-09T08:28:02,Newcastle,Passerine tick,Dermacentor frontalis,54.93458751894575,-1.5580346969803145
S3f8sdNWFLtTgAXlDC4u,2024-09-18T15:17:24,Bristol,Fox/badger tick,Ixodes canisuga,51.496800558764605,-2.617141753923182
ZIJJQmSGYu91ay30YbrF,2023-04-10T01:32:31,Birmingham,Passerine tick,Dermacentor frontalis,52.443232035320634,-1.9087222467817582
dFChDx2mevpRdaNVwiEG,2018-04-08T18:02:41,Cardiff,Passerine tick,Dermacentor frontalis,51.50828776059342,-3.1302658692207252
P7lEgevWcyf4f8gGFxIA,2013-09-22T16:29:54,Newcastle,Tree-hole tick,Ixodes arboricola,54.97698527555492,-1.6495712822031448
Ps9EXYHAMpDQJxWyfjJW,2012-04-06T02:13:21,Southampton,Marsh tick,Ixodes apronophorus,50.883460025215136,-1.4379065964864612
BXh9Zef5jLWMNJ0l7Yu3,2020-09-21T07:53:52,Cardiff,Tree-hole tick,Ixodes arboricola,51.45642293516571,-3.198901609924985
aGLWEbTuIjion51zmJtm,2024-05-14T07:06:31,Manchester,Marsh tick,Ixodes apronophorus,53.49776871500474,-2.2475048590624533
v7OCS0Jaqh0IjsHjG3st,2019-03-06T00:31:21,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.99739587020236,-3.1903828173415536
LlssYw9JjCTckb9o0Z74,2015-08-28T09:33:56,Nottingham,Southern rodent tick,Ixodes acuminatus,52.93430332146151,-1.1757525978360197
lp8kcJbRwptAI1afBk2O,2012-06-23T22:32:40,Nottingham,Passerine tick,Dermacentor frontalis,52.968045726740364,-1.1305788954777558
tBDEs7jcKlK3ImBdjXeF,2013-10-19T15:57:16,Birmingham,Marsh tick,Ixodes apronophorus,52.50542845164473,-1.9347534441065173
ejfVmgF5fsGQBK4ovfOX,2015-04-07T14:18:14,Bristol,Marsh tick,Ixodes apronophorus,51.496685962344344,-2.6085015206909326
s1Nr2wF0iX8UsCsJqFTX,2021-02-20T04:30:28,Liverpool,Fox/badger tick,Ixodes canisuga,53.41406070836389,-2.963687536087082
vxGUJOnT1EJfIJ9foKrK,2020-12-09T14:07:09,Cardiff,Marsh tick,Ixodes apronophorus,51.51871496698324,-3.1966394567050256
sjYEQ904DcgJglIh12p8,2021-09-08T10:34:25,Newcastle,Marsh tick,Ixodes apronophorus,54.97066173064604,-1.5660599243808593
RPHn7T7r5dCUSfrTiW7o,2021-04-12T16:03:49,Sheffield,Passerine tick,Dermacentor frontalis,53.40573605817572,-1.4613546546327072
1WTkNtTMvlPMMgyMcrMb,2024-12-08T20:09:18,Bristol,Marsh tick,Ixodes apronophorus,51.444361945653036,-2.6216220576768023
kdMgkFL47paAunA3cfYA,2014-07-27T12:38:07,Cardiff,Southern rodent tick,Ixodes acuminatus,51.51526672374773,-3.1416882034480573
xtOXJPkACNaghDJ13hNM,2017-11-14T05:58:35,Birmingham,Southern rodent tick,Ixodes acuminatus,52.52497943275935,-1.9356834757621433
oCA8LS6PY7KzMSya9Ynh,2019-08-11T12:14:38,Glasgow,Fox/badger tick,Ixodes canisuga,55.826088232446246,-4.279675094579382
StbFKwg5Zdx42DlgUaVb,2015-12-11T05:56:50,Bristol,Tree-hole tick,Ixodes arboricola,51.47687545173684,-2.5490807266683877
IkOrsHDYQiH1g0UrUXJe,2023-03-15T08:20:56,Sheffield,Tree-hole tick,Ixodes arboricola,53.39596089651352,-1.4916492663340537
0PjHl5xUUWf9Taf2fHxN,2024-06-12T20:03:52,Sheffield,Marsh tick,Ixodes apronophorus,53.37485005214007,-1.4530645485095763
3qKjc1DFIBTtNrpUgRkf,2023-12-09T08:17:21,Southampton,Marsh tick,Ixodes apronophorus,50.953762666778665,-1.3914854753773076
3jfzge9TUhip9lLYUEUF,2022-05-10T10:29:10,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.90961057481502,-3.160835023785506
jlWQ9fdo0pT9JmEZrgHj,2016-02-04T13:35:55,Nottingham,Tree-hole tick,Ixodes arboricola,52.931175043784314,-1.1456838330584171
zmQC5Z0BxcmemDAWRheX,2024-03-10T03:55:02,Sheffield,Passerine tick,Dermacentor frontalis,53.37485068388924,-1.5016226054411828
oOGITwX7NdhwQpvM9zdh,2017-05-21T22:11:04,Birmingham,Passerine tick,Dermacentor frontalis,52.50153410830519,-1.9343323873363678
d6qJsil45owbLEzNEDs2,2018-01-23T18:12:47,Nottingham,Tree-hole tick,Ixodes arboricola,52.953481204406735,-1.159130194261969
446I1APVZL5warCVwvgK,2018-02-11T04:34:18,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.94527137202075,-3.2001060243413653
fJgivXeKY7D82ijGc1zy,2022-10-01T05:04:14,Leeds,Passerine tick,Dermacentor frontalis,53.81974686900097,-1.5520924352954633
KMd8Kuhhc8OGaOB0cwy7,2024-04-11T23:47:24,Glasgow,Marsh tick,Ixodes apronophorus,55.84547728608747,-4.286994753292866
oCA8LS6PY7KzMSya9Ynh,2019-08-11T12:14:38,Glasgow,Fox/badger tick,Ixodes canisuga,55.880153661464135,-4.252657267055681
b062APnJGuqXoQRg9yf1,2021-12-23T22:19:54,Nottingham,Southern rodent tick,Ixodes acuminatus,52.967211620193204,-1.1071407345761157
YAQPqcjZsugM4GDinYde,2016-09-02T20:24:30,Liverpool,Passerine tick,Dermacentor frontalis,53.40568291213135,-3.0252260479635456
cmomvSsNHNbJmjS59YGc,2021-07-16T15:13:50,Edinburgh,Fox/badger tick,Ixodes canisuga,55.916409942478445,-3.2186159445951317
7m41XvCHtxrkq7yhOz0u,2016-02-25T06:35:51,Sheffield,Fox/badger tick,Ixodes canisuga,53.43140836509444,-1.464511617399504
5Qe4AAJsQpmQYlXmQoHn,2017-07-11T16:46:25,Southampton,Passerine tick,Dermacentor frontalis,50.917425644027944,-1.3609634559064303
cmomvSsNHNbJmjS59YGc,2021-07-16T15:13:50,Edinburgh,Fox/badger tick,Ixodes canisuga,55.976779651752466,-3.1997306092785935
lp8kcJbRwptAI1afBk2O,2012-06-23T22:32:40,Nottingham,Passerine tick,Dermacentor frontalis,52.96791091416669,-1.169544880614632
ecEd2z4RwHEJJum4wHOo,2013-01-05T13:44:03,Glasgow,Passerine tick,Dermacentor frontalis,55.85231614829697,-4.210303593343746
x0XPFJPBxVwVSivF0Wk5,2016-12-08T04:53:58,Birmingham,Fox/badger tick,Ixodes canisuga,52.465227594775335,-1.877265996130585
3jfzge9TUhip9lLYUEUF,2022-05-10T10:29:10,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.92180062574962,-3.2290075059344385
RkSd6mhhd9oTRuTeKrmK,2017-01-13T14:53:34,Sheffield,Marsh tick,Ixodes apronophorus,53.39478624302353,-1.4744649405591028
7bXdoYrNX2P2TaIXMUyw,2021-04-03T11:03:10,Glasgow,Passerine tick,Dermacentor frontalis,55.8803574906326,-4.240456712344324
44F6xF2nAR63JLoudJTH,2018-03-11T00:59:26,Birmingham,Marsh tick,Ixodes apronophorus,52.47850168819448,-1.8993768856576532
Q2GQId7YuGQcsiDckc9x,2015-10-31T21:44:04,Birmingham,Fox/badger tick,Ixodes canisuga,52.51514208040094,-1.8586832965349434
QkYujbeBRckFiPFB03YG,2024-03-13T01:18:27,Southampton,Southern rodent tick,Ixodes acuminatus,50.890883958408914,-1.420033699635952
QRTihy6qYgzEaRdWaNLy,2017-12-20T12:29:46,London,Passerine tick,Dermacentor frontalis,51.47853207744092,-0.07922647224759786
x6TZr9LtRHQOpwM27lZY,2021-09-15T06:39:02,Glasgow,Passerine tick,Dermacentor frontalis,55.82365940773928,-4.2730523890287415
dgbhO0QPLGKBN22W6cpU,2021-03-20T03:56:21,Liverpool,Fox/badger tick,Ixodes canisuga,53.44002539287086,-2.988671520474682
VIgAP58B7wR6mhNq9sUu,2023-07-03T07:06:52,Leeds,Passerine tick,Dermacentor frontalis,53.82595418012347,-1.5003468384812688
mhe3dhsNGA3rIE6UatS2,2023-11-25T14:35:04,Cardiff,Tree-hole tick,Ixodes arboricola,51.47390709994074,-3.227523688791666
3C81xuaYJNAgGoMh9cdT,2018-02-07T07:57:13,Southampton,Passerine tick,Dermacentor frontalis,50.8963337649766,-1.430155665945888
MHybOMsw6ghalrkx2OlN,2024-08-28T08:07:28,Southampton,Passerine tick,Dermacentor frontalis,50.909371661095676,-1.3556064778290675
GwrOAmoayat6xREa6tS1,2023-02-06T08:58:44,London,Southern rodent tick,Ixodes acuminatus,51.51596457637671,-0.16768188138628948
1X5DO4d2kst8TDz5yeUg,2020-07-20T09:44:59,Cardiff,Passerine tick,Dermacentor frontalis,51.45225914018602,-3.1389659088770276
NYY64XSpeCcxPjoaVhWV,2020-07-10T21:02:16,Newcastle,Fox/badger tick,Ixodes canisuga,54.987156185328836,-1.643374772064794
jhZLsXznSeliftQ6bCRH,2015-11-08T01:49:49,Manchester,Marsh tick,Ixodes apronophorus,53.47538852430048,-2.2916808138715274
D16roCvyIFzWS9r9oK2Q,2014-02-22T10:42:48,Leeds,Passerine tick,Dermacentor frontalis,53.7862683987581,-1.5037480936240277
4whMANj754FhlLX4Od9N,2013-10-12T00:33:44,Sheffield,Fox/badger tick,Ixodes canisuga,53.38121794363887,-1.4700616275128466
9oDOTg3wpBm8rUkuFTPL,2019-03-04T23:42:49,Leicester,Tree-hole tick,Ixodes arboricola,52.66333481631426,-1.0939735757266313
9bCXNxlovKkRxtdPxMyO,2019-10-03T20:40:24,Glasgow,Tree-hole tick,Ixodes arboricola,55.90909805430635,-4.279576734635667
SIa8in9RI3GBRNPvc7hP,2017-09-09T22:03:22,London,Marsh tick,Ixodes apronophorus,51.53289283586076,-0.08248520526726376
m34iaKBBTmjpqvVPz6ye,2017-06-04T20:49:28,Edinburgh,Tree-hole tick,Ixodes arboricola,55.95174938609844,-3.215451763907514
kLY588unNh5Nj4DWz5c7,2022-10-16T06:08:16,Birmingham,Fox/badger tick,Ixodes canisuga,52.50674107297225,-1.9037686720206701
3L6TsvB67MTMP8CS18O2,2014-09-17T00:03:23,Cardiff,Tree-hole tick,Ixodes arboricola,51.43866895082262,-3.184151751225577
jlWQ9fdo0pT9JmEZrgHj,2016-02-04T13:35:55,Nottingham,Tree-hole tick,Ixodes arboricola,52.913547718488225,-1.1584100735112468
gdpb38lLZJYolXMYDojp,2019-03-25T11:22:26,Leeds,Tree-hole tick,Ixodes arboricola,53.7889502272605,-1.5461744130756123
O5v4y1JUJ8TonagDIJiV,2019-04-01T01:14:11,Southampton,Tree-hole tick,Ixodes arboricola,50.934543498128086,-1.418656011406596
qKsYoQf5rorESrwZMopt,2024-01-21T06:11:04,Southampton,Tree-hole tick,Ixodes arboricola,50.951048338801144,-1.4424239836924244
3a7xGlfGDsu796YSmXLM,2018-07-29T09:32:00,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.93520424242853,-3.182507886537225
P7lEgevWcyf4f8gGFxIA,2013-09-22T16:29:54,Newcastle,Tree-hole tick,Ixodes arboricola,54.96066169930339,-1.6339587529388084
NEzia0bWh8BzZeBhYiUd,2023-07-13T22:45:31,Southampton,Tree-hole tick,Ixodes arboricola,50.87447790963154,-1.4349302219921822
A9tJpcNJFs01DoGnhyWc,2021-06-01T09:27:27,Liverpool,Fox/badger tick,Ixodes canisuga,53.447650037185774,-2.9505491130289316
hNUiO5Nx4zewL7HBPsSW,2017-02-10T08:55:57,Edinburgh,Tree-hole tick,Ixodes arboricola,55.93775368228421,-3.2284134679392316
REWT5KqcfASeZFsst5Ml,2013-12-23T00:50:28,Glasgow,Southern rodent tick,Ixodes acuminatus,55.87883791216494,-4.276778043219202
3qKjc1DFIBTtNrpUgRkf,2023-12-09T08:17:21,Southampton,Marsh tick,Ixodes apronophorus,50.903178444008276,-1.4169637202174419
bn2QczQeQ5spzADJnepj,2018-08-17T05:38:11,Glasgow,Tree-hole tick,Ixodes arboricola,55.878825105267694,-4.2214308337596185
yCnT5AExmdUzu51zrqcS,2021-01-13T18:53:35,Glasgow,Tree-hole tick,Ixodes arboricola,55.88659188114988,-4.218317453552701
gi41i4LD7a8z1T2JoVk2,2023-03-11T19:03:32,Manchester,Fox/badger tick,Ixodes canisuga,53.484095093149016,-2.2815043004061804
IdoWVlLOQ1IaKZ7nGVQu,2014-02-28T07:44:10,Glasgow,Passerine tick,Dermacentor frontalis,55.83643245406735,-4.2995443076933695
3XY7jBZDKFZGsTjy72Hw,2019-10-23T20:15:01,Nottingham,Tree-hole tick,Ixodes arboricola,52.91109599005915,-1.1682897217762451
fCWyinzxGKBaRsRJC654,2013-10-03T05:52:55,Southampton,Southern rodent tick,Ixodes acuminatus,50.9476672252237,-1.3988065295651662
LipDngLgzjL2kGgUTMYQ,2015-08-15T22:10:48,Southampton,Fox/badger tick,Ixodes canisuga,50.888132628438235,-1.4175841111879999
iiyou3YqE8mUXn2FQFMA,2021-04-03T18:17:25,Bristol,Marsh tick,Ixodes apronophorus,51.45815186922164,-2.598501855181036
L24cKfajwi1B6as4rZLA,2021-01-13T21:44:12,Nottingham,Southern rodent tick,Ixodes acuminatus,52.97257005538407,-1.136787513115654
lG6OXJLPH8ZhWZyZAdYK,2019-03-12T15:14:55,Newcastle,Southern rodent tick,Ixodes acuminatus,54.94283668662291,-1.5827399970007872
G4mB10cbrvTbwgGHc3xQ,2020-11-05T08:09:09,Liverpool,Southern rodent tick,Ixodes acuminatus,53.41918277653402,-2.935211087150799
tSoyCSAaz3yxZQSp0OFj,2023-02-06T03:44:16,Leicester,Passerine tick,Dermacentor frontalis,52.6290699806521,-1.170730559713278
8YAtzndoIpF2ZurbVyK8,2016-09-29T19:36:57,Newcastle,Marsh tick,Ixodes apronophorus,54.969112038346154,-1.5531426123272112
lAFjkQIzhcV5H5rDOlxc,2012-08-15T23:46:03,Leicester,Southern rodent tick,Ixodes acuminatus,52.68178990212154,-1.090776016066678
FUiiJZzGqvvJhETffqR0,2016-04-03T09:09:42,Bristol,Passerine tick,Dermacentor frontalis,51.48717501066466,-2.592264158497851
Y70gsw3EbOEF9rsUG3oS,2022-09-17T05:02:54,Manchester,Marsh tick,Ixodes apronophorus,53.51078167971068,-2.1998080217896496
Ysk9YlCgjdTwagDYcLLr,2013-06-19T02:56:17,Leeds,Marsh tick,Ixodes apronophorus,53.81049321735296,-1.551491406906095
NWGsV7RVmEZp3wj1bIxl,2022-12-04T12:45:44,Southampton,Fox/badger tick,Ixodes canisuga,50.878817542489244,-1.4001780691439607
jKTS9eHmmpXHrenEEHPH,2019-06-13T22:12:27,Manchester,Tree-hole tick,Ixodes arboricola,53.518581825605935,-2.2560606079181498
uSZRyS4q7Eb1J0p8InzT,2018-02-09T22:03:51,Cardiff,Marsh tick,Ixodes apronophorus,51.48825345806107,-3.1717585155642625
odYmefUrOwFcGraN2dmt,2019-06-27T01:17:53,Cardiff,Southern rodent tick,Ixodes acuminatus,51.47055940698869,-3.1392827715256963
3WDoZ4kGpYvjEyYaGYGw,2015-04-19T11:48:28,London,Marsh tick,Ixodes apronophorus,51.48158668718042,-0.15401010733395776
3WzSJP8VpilsnyxdIVK7,2013-06-08T10:20:21,Leicester,Marsh tick,Ixodes apronophorus,52.678684911301055,-1.1086455116901832
eCdH9oLtvPcyRwHgdVeq,2024-08-05T18:26:09,Southampton,Passerine tick,Dermacentor frontalis,50.94771124924368,-1.4151278747828595
l8fMYrtE62bflvPfFELr,2024-05-12T10:47:07,Liverpool,Passerine tick,Dermacentor frontalis,53.41852909268851,-3.015494306745793
OQfSQ1XuCumottXlDc9H,2018-01-14T13:03:56,Bristol,Tree-hole tick,Ixodes arboricola,51.41489249796495,-2.6093389103109668
aUtasS16b4LDPs7sNM6H,2014-02-01T07:29:03,Birmingham,Fox/badger tick,Ixodes canisuga,52.480512233710506,-1.8894813291817762
EoCsJjgHPjApkg4O2x2n,2016-01-04T15:50:39,Manchester,Marsh tick,Ixodes apronophorus,53.48509789903122,-2.246672316831542
0YAF6rRZ8QL8n47OGxcJ,2019-01-30T07:47:29,Liverpool,Southern rodent tick,Ixodes acuminatus,53.43448262977664,-3.016870368759137
D2egeOh3xsNtVaLMzK3u,2014-02-28T15:42:21,Leeds,Southern rodent tick,Ixodes acuminatus,53.77479900716204,-1.577041150873775
iH3S7YhU0uyyfZQvcOQM,2023-10-03T07:05:31,Sheffield,Passerine tick,Dermacentor frontalis,53.40619584712857,-1.4433036352283046
dgbhO0QPLGKBN22W6cpU,2021-03-20T03:56:21,Liverpool,Fox/badger tick,Ixodes canisuga,53.411072411112634,-2.947914929698234
p65mctXAysJ3VpL0OfMf,2021-08-27T09:33:10,Southampton,Passerine tick,Dermacentor frontalis,50.95145498485351,-1.4256147271904516
R9HFV3dddlm6f9BtdAIo,2018-07-19T10:55:53,Manchester,Tree-hole tick,Ixodes arboricola,53.445676034274264,-2.244918606962298
A8rTatyF5W8IQkgvFNMG,2014-07-31T09:14:28,Nottingham,Tree-hole tick,Ixodes arboricola,52.94268600273484,-1.1861144267046682
z4euXuFjxhC5ATrOgM4L,2019-10-26T07:19:36,Leeds,Passerine tick,Dermacentor frontalis,53.848257413434276,-1.5107398934912808
lp8kcJbRwptAI1afBk2O,2012-06-23T22:32:40,Nottingham,Passerine tick,Dermacentor frontalis,52.97298727599582,-1.1557547829604249
70TzB7ZFD0EyJFSwBC61,2018-01-27T19:35:18,Newcastle,Fox/badger tick,Ixodes canisuga,54.980175849147166,-1.6420512918120573
jP3ApWL1n0pQW3XIs1uS,2024-05-25T02:37:06,Leicester,Southern rodent tick,Ixodes acuminatus,52.60903211853389,-1.1164005776829162
VV8ZX1Rk0FXyBcDM55h5,2012-05-25T02:32:13,Sheffield,Tree-hole tick,Ixodes arboricola,53.39731254836644,-1.4911706439274748
yrAgc54LPgifH3KuL65U,2019-11-18T15:16:38,Edinburgh,Fox/badger tick,Ixodes canisuga,55.948154633158296,-3.1781459400900314
qPJuZDJGKUCGiTb0Mz3P,2019-11-14T05:14:40,Edinburgh,Tree-hole tick,Ixodes arboricola,55.924141069674064,-3.149872820365522
cR4KGuqHfhVX2nIqB5AC,2015-01-29T01:46:15,Cardiff,Tree-hole tick,Ixodes arboricola,51.50532188403399,-3.1370935318696462
0YAF6rRZ8QL8n47OGxcJ,2019-01-30T07:47:29,Liverpool,Southern rodent tick,Ixodes acuminatus,53.37592917209048,-3.0291172344930635
mMoHgHk0Ybt2uu8quxr5,2018-01-02T23:07:36,Manchester,Marsh tick,Ixodes apronophorus,53.44733233880807,-2.259542460781556
VEJdN3oB1MqWeQ3J32Yg,2015-12-09T19:27:55,Glasgow,Fox/badger tick,Ixodes canisuga,55.82517530770449,-4.25241872207466
jvNRAmvwl6r2bxwuiCD2,2023-09-09T03:03:47,Cardiff,Tree-hole tick,Ixodes arboricola,51.48825480706248,-3.153750604442984
RPHn7T7r5dCUSfrTiW7o,2021-04-12T16:03:49,Sheffield,Passerine tick,Dermacentor frontalis,53.392067944912206,-1.4504889432669645
KN1tzAlN0sw5XWqq7Bmb,2018-10-11T14:16:48,Edinburgh,Passerine tick,Dermacentor frontalis,55.97076967047803,-3.149185397257094
efM3hIfRiOzVSZwrPS0m,2017-09-29T13:58:38,Newcastle,Passerine tick,Dermacentor frontalis,55.00212336292854,-1.6353287804051702
P4RcgvT0aGIrY5wcoHlZ,2019-05-14T12:08:58,Glasgow,Marsh tick,Ixodes apronophorus,55.84263453847907,-4.212697005784464
Zq4puJGmwZEre8nY9SZ5,2019-12-22T13:21:32,Southampton,Southern rodent tick,Ixodes acuminatus,50.87124940203458,-1.4044956912940285
KyehuPQ9lKI3yBat64Ey,2018-09-13T03:31:43,Leeds,Tree-hole tick,Ixodes arboricola,53.82500442145975,-1.5651367223995256
cOuA7aseSH9CqugI6JYq,2018-11-25T20:36:21,Bristol,Southern rodent tick,Ixodes acuminatus,51.496564989567425,-2.6062402112587977
f9hVgw8yNbpXpx2mm0HE,2013-09-10T00:51:31,Nottingham,Fox/badger tick,Ixodes canisuga,52.91516191846797,-1.1851513476261228
kKKcVeNAs0nK359VfwRa,2012-09-29T21:32:55,Nottingham,Fox/badger tick,Ixodes canisuga,52.99549427314467,-1.157899022579728
XEgICCnrwqF4wdiDqfuL,2023-05-28T02:42:56,Glasgow,Marsh tick,Ixodes apronophorus,55.85337905816814,-4.2165167765316625
dFaensEuXRAelfCSBxO2,2024-07-18T18:15:32,London,Tree-hole tick,Ixodes arboricola,51.47034500826357,-0.12887771790332264
Lvzn7hihmoCyVNfw8Rw3,2015-06-09T10:38:32,Nottingham,Passerine tick,Dermacentor frontalis,52.935337660190946,-1.1883033434903498
lNLhXoP7dGEUMlQqPLAd,2021-01-20T02:28:09,Glasgow,Southern rodent tick,Ixodes acuminatus,55.87635256720369,-4.241371184461988
y8rDPVx5SwgkTkMCJjpq,2017-06-18T04:48:46,Glasgow,Southern rodent tick,Ixodes acuminatus,55.906050221870224,-4.285141387088481
KUVmFKOfx42CJt31m7bA,2019-04-01T01:04:58,Sheffield,Passerine tick,Dermacentor frontalis,53.42065139766884,-1.4287469996017756
mujBv9VNzG7vqQERyMg8,2012-02-09T13:57:58,Manchester,Tree-hole tick,Ixodes arboricola,53.43874152115474,-2.285615465951508
Y6FgBIJdg0lr9gjnvj5z,2022-08-13T07:01:32,Birmingham,Marsh tick,Ixodes apronophorus,52.47834303379699,-1.9159439957428648
dVTCmfGlJhgSEsPgJHRN,2024-08-22T06:11:08,Southampton,Fox/badger tick,Ixodes canisuga,50.880077939459895,-1.3830459504310848
kSEdfGkbs6wAfcamRzDi,2020-01-22T03:40:16,Edinburgh,Marsh tick,Ixodes apronophorus,55.92415661762148,-3.1859655790859254
9nQaYeeaGAR6r7MQwNNr,2016-09-10T11:44:44,Leicester,Marsh tick,Ixodes apronophorus,52.61681154560093,-1.1496318943542552
rfEQwm0MTtan2vl7tvaw,2012-03-30T20:29:42,Nottingham,Fox/badger tick,Ixodes canisuga,52.946611629974605,-1.1742331004779687
FUiiJZzGqvvJhETffqR0,2016-04-03T09:09:42,Bristol,Passerine tick,Dermacentor frontalis,51.431283033263504,-2.5586984627192377
ZUT3XVKMqXdWjlAzZg9L,2023-02-13T03:36:29,Cardiff,Passerine tick,Dermacentor frontalis,51.526456312578624,-3.210398240769453
LZ3R7Hj7621w6GnhXskY,2021-09-22T13:13:20,Glasgow,Marsh tick,Ixodes apronophorus,55.90945862908633,-4.285172988980854
9EFXCFxCVXy6apCASOs1,2015-12-06T05:58:08,Newcastle,Marsh tick,Ixodes apronophorus,54.93126588615263,-1.5958522063293241
tBDEs7jcKlK3ImBdjXeF,2013-10-19T15:57:16,Birmingham,Marsh tick,Ixodes apronophorus,52.49633927350958,-1.9214668296926245
oQRcAQt3uQXKAijMA1CT,2019-04-18T09:11:41,Bristol,Tree-hole tick,Ixodes arboricola,51.50254288235229,-2.607769962920573
rAKQCU9kGbzl21VPN67J,2018-11-06T04:18:32,London,Passerine tick,Dermacentor frontalis,51.46521039396119,-0.08071451426442015
g8ACvfJ9Zv4CnfvNWG9F,2019-05-12T00:30:51,London,Passerine tick,Dermacentor frontalis,51.54678315500995,-0.10931353216224762
kRk4OpXeflQcJGr8sjvH,2023-09-05T23:16:06,Edinburgh,Marsh tick,Ixodes apronophorus,55.91515342447753,-3.1955976041343677
ibK1G4b6OytOC8q2EK6u,2012-03-16T15:39:34,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.970006282509345,-3.191253437865001
bY1I3QNBY15iTH6X5JSy,2021-10-12T16:53:08,Bristol,Fox/badger tick,Ixodes canisuga,51.433072282484595,-2.5511431803718794
at8DyTOxkvxoYPsAgp1x,2016-11-29T02:29:21,Manchester,Fox/badger tick,Ixodes canisuga,53.4887675390357,-2.252691926538748
Nl2znr65WHeMvzuRtSck,2018-12-25T16:19:25,Liverpool,Passerine tick,Dermacentor frontalis,53.43037136616824,-2.9841139849907488
yrAgc54LPgifH3KuL65U,2019-11-18T15:16:38,Edinburgh,Fox/badger tick,Ixodes canisuga,55.9492610946111,-3.177768084422924
QRTihy6qYgzEaRdWaNLy,2017-12-20T12:29:46,London,Passerine tick,Dermacentor frontalis,51.47379128229035,-0.12382690801451153
qKsYoQf5rorESrwZMopt,2024-01-21T06:11:04,Southampton,Tree-hole tick,Ixodes arboricola,50.8812986301071,-1.414235935959838
JhSabbDkZ94WC50n3c6n,2016-07-02T19:43:39,Sheffield,Tree-hole tick,Ixodes arboricola,53.35348769612759,-1.4980802070628445
yRa7tagc5ddhKL9mOrdq,2017-11-08T05:14:51,Sheffield,Marsh tick,Ixodes apronophorus,53.38040348432291,-1.4170836565569849
yrAgc54LPgifH3KuL65U,2019-11-18T15:16:38,Edinburgh,Fox/badger tick,Ixodes canisuga,55.912631986231055,-3.1978665790096805
C26VHMqkZeDApDgxvRxM,2021-03-30T06:26:22,Edinburgh,Marsh tick,Ixodes apronophorus,55.907267254750955,-3.212227833600563
dKLXu0wZpgi692l9m5Zc,2012-12-28T11:15:01,Birmingham,Passerine tick,Dermacentor frontalis,52.50323459738175,-1.9329295546120862
twxeVXohYeXphja6jfMV,2014-07-20T09:29:30,Birmingham,Passerine tick,Dermacentor frontalis,52.50614336455834,-1.8622628971297006
rRk5Z5nPMHZIPDj2UYtF,2022-02-10T11:09:02,Birmingham,Southern rodent tick,Ixodes acuminatus,52.53384236557173,-1.8725757833903693
UefEW8QH90qhBnyXsmqS,2015-06-13T02:11:15,Edinburgh,Marsh tick,Ixodes apronophorus,55.91402913316917,-3.165521573868471
N96ews9k8ZpsdfUcJHFT,2020-11-16T16:22:35,Glasgow,Fox/badger tick,Ixodes canisuga,55.83493491627967,-4.227523480906279
DgHIEsdCLxR16wSy3zZO,2015-02-27T23:23:08,Glasgow,Marsh tick,Ixodes apronophorus,55.88570777137759,-4.210834175695649
GiLwoOFJlY5I8VxNUOWf,2019-07-15T19:35:14,Southampton,Marsh tick,Ixodes apronophorus,50.91705757508807,-1.3836904397397394
H6AqFaCfSNlayUmy9q1P,2023-02-20T02:25:54,Edinburgh,Passerine tick,Dermacentor frontalis,55.91003154727766,-3.1969286779593284
Q3TuHAQSLgkc8v41PA2w,2023-05-17T11:54:49,Nottingham,Marsh tick,Ixodes apronophorus,52.97729150245104,-1.1452433970468734
9b14enFIrnyjMb5Vswk9,2014-04-20T06:15:14,Nottingham,Fox/badger tick,Ixodes canisuga,52.98657185637774,-1.1877049396880743
okXN6rgciNCfndicZntB,2012-09-01T00:11:36,London,Passerine tick,Dermacentor frontalis,51.533376405290824,-0.07509766926916932
d6qJsil45owbLEzNEDs2,2018-01-23T18:12:47,Nottingham,Tree-hole tick,Ixodes arboricola,52.96255048582227,-1.1554118053595843
xqfVFD2FeHCzASptHru6,2012-05-26T08:08:26,Leeds,Southern rodent tick,Ixodes acuminatus,53.807063634980295,-1.5934837583115207
MjR9kUJjCb2Hxe61X3Av,2013-09-15T22:59:01,Leeds,Southern rodent tick,Ixodes acuminatus,53.80253486590579,-1.5500611115908611
